CONTACT ID;ANIMAL ID;DATE;TIME;TYPE;LAT;LONG;LOCATION SIGHTED;NOTES;FIELD RECORD;BODY TEMP;TORSO CMS;JAW WIDTH MMS;TAIL GIRTH CMS;WEIGHT GMS;MORPHOLOGY?;GRAVID;DOMINANCE;DB ENTRY BY;PHOTO ID BY;PHOTO .;I3S Match .;I3SS Manta Score;PHOTO QUALITY;LFL;LHL;UFL;UHL;TAIL LGTH;JAW LGTH;HB;AW;TS;CH;F;E;HB fast;HB slow;AW left;AW right;F (contact);F (non-contact);N;L;M;B;T;R;DEWLAP;DISEASED;TAIL;BLOOD;FAECES;SKIN;HEAMATOLOGY;SWAB - SKIN;SWAB - ORAL;SWAB CLOACAL
2985;89;2012-11-28;7am-10am;SIGHTING;764;151;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;377;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2986;412;2013-01-03;7am-10am;SIGHTING;762;154;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4341;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2987;268;2013-01-03;7am-10am;SIGHTING;754;141;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4347;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2988;568;2013-01-03;7am-10am;SIGHTING;749;130;BROMS;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4349;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2989;534;2013-01-03;7am-10am;SIGHTING;749;128;BROMS;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4354;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2990;216;2012-11-28;7am-10am;SIGHTING;764;143;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;380;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2991;1;2013-01-03;7am-10am;SIGHTING;743;132;BROMS;;HM;27.4;;;;;FALSE;FALSE;FALSE;KS;KS;4356;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2992;285;2013-01-03;7am-10am;SIGHTING;750;147;BROMS;;HM;30.0;;;;;FALSE;FALSE;FALSE;KS;KS;4363;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2993;303;2012-11-28;7am-10am;SIGHTING;761;136;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;383;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2994;119;2013-01-03;7am-10am;SIGHTING;750;157;BROMS;;HM;27.6;;;;;FALSE;FALSE;FALSE;KS;KS;4366;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2996;4;2013-01-03;7am-10am;SIGHTING;748;157;BROMS;;HM;29.8;;;;;FALSE;FALSE;FALSE;KS;KS;4368;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2997;92;2013-01-03;7am-10am;SIGHTING;760;161;BROMS;;HM;27.9;;;;;FALSE;FALSE;FALSE;KS;KS;4370;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2998;144;2013-01-03;7am-10am;SIGHTING;776;172;BROMS;;HM;26.6;;;;;FALSE;FALSE;FALSE;KS;KS;4379;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2999;49;2012-11-28;7am-10am;SIGHTING;763;136;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;385;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3000;553;2013-01-03;7am-10am;SIGHTING;773;174;BROMS;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4386;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3001;337;2012-11-28;7am-10am;SIGHTING;767;139;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0388, 0389, 0390;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3002;168;2013-01-03;7am-10am;SIGHTING;756;165;BROMS;;HM;31.3;;;;;FALSE;FALSE;FALSE;KS;KS;4393;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3003;352;2012-11-28;7am-10am;SIGHTING;770;135;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;392;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3004;395;2012-11-28;7am-10am;SIGHTING;766;134;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;394;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3005;338;2013-01-03;7am-10am;SIGHTING;755;167;BROMS;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4398;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3006;316;2013-01-03;7am-10am;SIGHTING;755;178;BROMS;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4401;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3007;518;2012-11-28;7am-10am;SIGHTING;771;137;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;396;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3008;350;2013-01-03;7am-10am;SIGHTING;755;178;BROMS;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4404;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3009;554;2013-01-03;7am-10am;SIGHTING;747;170;BROMS;;HM;31.4;;;;;FALSE;FALSE;FALSE;KS;KS;4406;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3010;632;2012-11-28;7am-10am;SIGHTING;775;133;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;398;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3011;28;2013-01-03;7am-10am;SIGHTING;749;164;PGROUND;;HM;28.9;;;;;FALSE;FALSE;FALSE;KS;KS;4409;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3012;309;2012-11-28;7am-10am;SIGHTING;774;137;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;400;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3013;128;2013-01-03;7am-10am;SIGHTING;746;159;PGROUND;;HM;32.2;;;;;FALSE;FALSE;FALSE;KS;KS;4412;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3014;441;2013-01-03;7am-10am;SIGHTING;745;155;PGROUND;Recorded as JM on survey;HM;28.4;;;;;FALSE;FALSE;FALSE;KS;KS;4415;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3015;482;2012-11-28;7am-10am;SIGHTING;760;110;ARID;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0404, 0405;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3016;403;2013-01-03;7am-10am;SIGHTING;736;148;PGROUND;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4416;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3017;444;2012-11-28;7am-10am;SIGHTING;759;105;ARID;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;407;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3018;4;2013-01-03;7am-10am;SIGHTING;738;154;PGROUND;;HM;27.3;;;;;FALSE;FALSE;FALSE;KS;KS;4419;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3019;590;2013-01-03;7am-10am;SIGHTING;740;140;PGROUND;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4423;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3020;420;2012-11-28;7am-10am;SIGHTING;743;92;ARID;;HM;30.7;;;;;FALSE;FALSE;FALSE;ED;ED;0409, 0410;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3021;279;2013-01-03;7am-10am;SIGHTING;735;124;PGROUND;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4428;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3022;450;2013-01-03;7am-10am;SIGHTING;772;126;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4431;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3023;44;2013-01-03;7am-10am;SIGHTING;773;131;SPEC;;HM;29.8;;;;;FALSE;FALSE;FALSE;KS;KS;4433;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3024;309;2013-01-03;7am-10am;SIGHTING;773;131;SPEC;;HM;30.1;;;;;FALSE;FALSE;FALSE;KS;KS;4435;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3025;429;2013-01-04;7am-10am;SIGHTING;720;55;BBABS;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4441;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3026;581;2013-01-04;7am-10am;SIGHTING;721;58;BBABS;;HM;26.7;;;;;FALSE;FALSE;FALSE;KS;KS;4443;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3028;314;2013-01-04;7am-10am;SIGHTING;720;53;BBABS;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3030;295;2013-01-04;7am-10am;SIGHTING;728;36;RAINFST;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4454;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3031;430;2013-01-04;7am-10am;SIGHTING;721;57;BBABS;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3032;172;2013-01-04;7am-10am;SIGHTING;728;36;RAINFST;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4457;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3033;431;2013-01-04;7am-10am;SIGHTING;730;39;RAINFST;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4459;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3034;253;2013-01-04;7am-10am;SIGHTING;734;44;RAINFST;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4461;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3035;477;2013-01-04;7am-10am;SIGHTING;762;90;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4464;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3036;424;2013-01-04;7am-10am;SIGHTING;763;94;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4466;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3037;499;2013-01-04;7am-10am;SIGHTING;761;91;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4468;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3038;479;2013-01-04;7am-10am;SIGHTING;758;89;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4470;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3039;558;2013-01-04;7am-10am;SIGHTING;752;82;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4474;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3040;131;2013-01-04;7am-10am;SIGHTING;749;79;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4477;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3041;247;2013-01-04;7am-10am;SIGHTING;762;120;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4486;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3042;357;2013-01-04;7am-10am;SIGHTING;762;125;SPEC;;HM;29.5;;;;;FALSE;FALSE;FALSE;KS;KS;4488;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3043;15;2013-01-04;7am-10am;SIGHTING;766;138;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4490;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3044;533;2013-01-04;7am-10am;SIGHTING;771;135;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4498;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3045;395;2013-01-04;7am-10am;SIGHTING;775;140;SPEC;;HM;31.0;;;;;FALSE;FALSE;FALSE;KS;KS;4504;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3046;362;2013-01-04;7am-10am;SIGHTING;775;142;SPEC;;HM;28.7;;;;;FALSE;FALSE;FALSE;KS;KS;4506;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3047;320;2013-01-04;7am-10am;SIGHTING;780;138;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4511;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3048;361;2013-01-04;7am-10am;SIGHTING;780;137;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4515;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
3049;161;2013-01-04;7am-10am;SIGHTING;783;171;SPEC;;HM;29.3;;;;;FALSE;FALSE;FALSE;KS;KS;4520;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
